month,ETF,ret
510,SPY_VNQ_BND,-0.01808355512135873
511,SPY_VNQ_BND,-0.02176421137928397
512,SPY_VNQ_BND,-0.03119407313815964
513,SPY_VNQ_BND,0.02548244394119592
514,SPY_VNQ_BND,-0.01808355512135873
515,SPY_VNQ_BND,0.029404410133573478
516,SPY_VNQ_BND,-0.06028249483699394
517,SPY_VNQ_BND,0.03421792881553465
518,SPY_VNQ_BND,-0.06028249483699394
519,SPY_VNQ_BND,-0.018222130283486182
520,SPY_VNQ_BND,0.035987331880012574
521,SPY_VNQ_BND,0.010041073947162249
522,SPY_VNQ_BND,-0.022298414975253755
523,SPY_VNQ_BND,0.05511690035880212
524,SPY_VNQ_BND,-0.021037817578968776
525,SPY_VNQ_BND,-0.11710425332750307
526,SPY_VNQ_BND,0.035139395047245725
527,SPY_VNQ_BND,0.043697401212929865
528,SPY_VNQ_BND,0.029021561701676357
529,SPY_VNQ_BND,0.039701682265108174
530,SPY_VNQ_BND,-0.06275718776551886
531,SPY_VNQ_BND,-0.018222130283486182
532,SPY_VNQ_BND,-0.04064197217306714
533,SPY_VNQ_BND,0.010041073947162249
534,SPY_VNQ_BND,-0.005079477352818551
535,SPY_VNQ_BND,0.02018703514112896
536,SPY_VNQ_BND,0.016852493457022444
537,SPY_VNQ_BND,0.025652383526733158
538,SPY_VNQ_BND,-0.009417338534542241
539,SPY_VNQ_BND,-0.023821067223256165
540,SPY_VNQ_BND,0.061276908780187656
541,SPY_VNQ_BND,-0.005079477352818551
542,SPY_VNQ_BND,-0.001301769075214232
543,SPY_VNQ_BND,0.013295949489618097
544,SPY_VNQ_BND,-0.06617796393443887
545,SPY_VNQ_BND,-0.021037817578968776
546,SPY_VNQ_BND,0.039701682265108174
547,SPY_VNQ_BND,-0.001729352187197164
548,SPY_VNQ_BND,0.025652383526733158
549,SPY_VNQ_BND,0.06429713808138371
550,SPY_VNQ_BND,-0.022547751706499974
551,SPY_VNQ_BND,-0.007078557018640519
552,SPY_VNQ_BND,-0.004863554045658913
553,SPY_VNQ_BND,0.012459138167646433
554,SPY_VNQ_BND,0.11586719834641823
555,SPY_VNQ_BND,0.039701682265108174
556,SPY_VNQ_BND,0.04088096157983623
557,SPY_VNQ_BND,0.0647157311116312
558,SPY_VNQ_BND,0.035139395047245725
559,SPY_VNQ_BND,0.02548244394119592
560,SPY_VNQ_BND,-0.04189268245446248
561,SPY_VNQ_BND,-0.03163528792430326
562,SPY_VNQ_BND,0.04808478469427668
563,SPY_VNQ_BND,-0.16507378004744439
564,SPY_VNQ_BND,-0.0044024326043365924
565,SPY_VNQ_BND,0.10608058299497103
566,SPY_VNQ_BND,0.03421792881553465
567,SPY_VNQ_BND,-0.06193074658405684
568,SPY_VNQ_BND,-0.04372216642957649
569,SPY_VNQ_BND,-0.06275718776551886
570,SPY_VNQ_BND,0.02883532238087838
571,SPY_VNQ_BND,0.0073201726580495174
572,SPY_VNQ_BND,-0.005079477352818551
573,SPY_VNQ_BND,0.012451450304289347
574,SPY_VNQ_BND,0.029021561701676357
575,SPY_VNQ_BND,0.025498058934455337
576,SPY_VNQ_BND,0.10276286071383911
577,SPY_VNQ_BND,0.035636939833213255
578,SPY_VNQ_BND,-0.05613837844831615
579,SPY_VNQ_BND,0.0007064671532777123
580,SPY_VNQ_BND,0.025652383526733158
581,SPY_VNQ_BND,-0.0172015138448412
582,SPY_VNQ_BND,0.061276908780187656
583,SPY_VNQ_BND,-0.0032343587315850075
584,SPY_VNQ_BND,0.03264021182644683
585,SPY_VNQ_BND,0.003017654652476276
586,SPY_VNQ_BND,0.02145349946550812
587,SPY_VNQ_BND,-0.09186542799346192
588,SPY_VNQ_BND,-0.015016558429742699
589,SPY_VNQ_BND,0.014500547958447463
590,SPY_VNQ_BND,0.01050625157383811
591,SPY_VNQ_BND,0.05511690035880212
592,SPY_VNQ_BND,0.013829554019344159
593,SPY_VNQ_BND,0.0949416642001133
594,SPY_VNQ_BND,0.02018703514112896
595,SPY_VNQ_BND,0.019748371161457112
596,SPY_VNQ_BND,0.017269114282895903
597,SPY_VNQ_BND,0.012970197328474153
598,SPY_VNQ_BND,0.05852600949578879
599,SPY_VNQ_BND,0.11586719834641823
600,SPY_VNQ_BND,0.06429713808138371
601,SPY_VNQ_BND,0.026034706183040046
602,SPY_VNQ_BND,0.07710796201364978
603,SPY_VNQ_BND,-0.01934150311302596
604,SPY_VNQ_BND,0.10608058299497103
605,SPY_VNQ_BND,0.03264021182644683
606,SPY_VNQ_BND,0.013606389878195402
607,SPY_VNQ_BND,0.02185906110111724
608,SPY_VNQ_BND,-0.021037817578968776
609,SPY_VNQ_BND,-0.03250501463541733
610,SPY_VNQ_BND,0.01594899013818385
611,SPY_VNQ_BND,0.043697401212929865
612,SPY_VNQ_BND,0.00889310880638905
613,SPY_VNQ_BND,0.03495239731259703
614,SPY_VNQ_BND,0.035139395047245725
615,SPY_VNQ_BND,0.012970197328474153
616,SPY_VNQ_BND,0.014051047236650571
617,SPY_VNQ_BND,0.029404410133573478
618,SPY_VNQ_BND,0.025652383526733158
619,SPY_VNQ_BND,0.06429713808138371
620,SPY_VNQ_BND,-0.06251377980535533
621,SPY_VNQ_BND,-0.009406929323289237
622,SPY_VNQ_BND,-0.007078557018640519
623,SPY_VNQ_BND,-0.001729352187197164
624,SPY_VNQ_BND,0.05852600949578879
625,SPY_VNQ_BND,0.046931486255767374
626,SPY_VNQ_BND,0.10608058299497103
627,SPY_VNQ_BND,0.03102850625056175
628,SPY_VNQ_BND,-0.005079477352818551
629,SPY_VNQ_BND,0.03264021182644683
630,SPY_VNQ_BND,-0.025015558763345436
631,SPY_VNQ_BND,0.012033468199017405
632,SPY_VNQ_BND,0.0170261373975526
633,SPY_VNQ_BND,0.032494450443870115
634,SPY_VNQ_BND,-0.001337251164114872
635,SPY_VNQ_BND,-0.009406929323289237
636,SPY_VNQ_BND,0.01050625157383811
637,SPY_VNQ_BND,0.02883532238087838
638,SPY_VNQ_BND,0.025498058934455337
639,SPY_VNQ_BND,0.03055396898010898
640,SPY_VNQ_BND,-0.03119407313815964
641,SPY_VNQ_BND,-0.002231414008488586
642,SPY_VNQ_BND,0.03055396898010898
643,SPY_VNQ_BND,0.025498058934455337
644,SPY_VNQ_BND,0.03711001257565949
645,SPY_VNQ_BND,-0.03250501463541733
646,SPY_VNQ_BND,0.0285229416850874
647,SPY_VNQ_BND,0.05852600949578879
648,SPY_VNQ_BND,0.0011548217499784963
649,SPY_VNQ_BND,0.06598984142291409
650,SPY_VNQ_BND,0.01651912032372438
651,SPY_VNQ_BND,0.10608058299497103
652,SPY_VNQ_BND,-0.004863554045658913
653,SPY_VNQ_BND,0.0271084591421491
654,SPY_VNQ_BND,-0.040269033947935684
655,SPY_VNQ_BND,0.023788246147083414
656,SPY_VNQ_BND,0.03495239731259703
657,SPY_VNQ_BND,0.017269114282895903
658,SPY_VNQ_BND,0.07710796201364978
659,SPY_VNQ_BND,-0.06028249483699394
660,SPY_VNQ_BND,0.004916506687445976
661,SPY_VNQ_BND,0.0073201726580495174
662,SPY_VNQ_BND,0.005239265666706516
663,SPY_VNQ_BND,0.016852493457022444
664,SPY_VNQ_BND,0.012970197328474153
665,SPY_VNQ_BND,0.025652383526733158
666,SPY_VNQ_BND,-0.022547751706499974
667,SPY_VNQ_BND,0.04088096157983623
668,SPY_VNQ_BND,0.06598984142291409
669,SPY_VNQ_BND,0.013740901455834509
670,SPY_VNQ_BND,0.06598984142291409
671,SPY_VNQ_BND,-0.011435983414498196
672,SPY_VNQ_BND,0.023093825023332015
673,SPY_VNQ_BND,0.02344278743755157
674,SPY_VNQ_BND,0.010041073947162249
675,SPY_VNQ_BND,0.0647157311116312
676,SPY_VNQ_BND,-0.03250501463541733
677,SPY_VNQ_BND,-0.009417338534542241
678,SPY_VNQ_BND,0.03795702628111286
679,SPY_VNQ_BND,0.035636939833213255
680,SPY_VNQ_BND,0.035139395047245725
681,SPY_VNQ_BND,0.010041073947162249
682,SPY_VNQ_BND,-0.049896946810664866
683,SPY_VNQ_BND,0.02018703514112896
684,SPY_VNQ_BND,0.00015328573861017603
685,SPY_VNQ_BND,-0.021037817578968776
686,SPY_VNQ_BND,0.05852600949578879
687,SPY_VNQ_BND,-0.007078557018640519
688,SPY_VNQ_BND,0.02548244394119592
689,SPY_VNQ_BND,-0.06193074658405684
690,SPY_VNQ_BND,0.03495239731259703
691,SPY_VNQ_BND,0.013606389878195402
692,SPY_VNQ_BND,0.04798193213170243
693,SPY_VNQ_BND,0.02860395786778025
694,SPY_VNQ_BND,0.003017654652476276
695,SPY_VNQ_BND,-0.005079477352818551
696,SPY_VNQ_BND,-0.014564035861283131
697,SPY_VNQ_BND,0.029021561701676357
698,SPY_VNQ_BND,0.010359411371458016
699,SPY_VNQ_BND,-0.037704926209262635
700,SPY_VNQ_BND,0.02145349946550812
701,SPY_VNQ_BND,0.07942902367632709
702,SPY_VNQ_BND,0.010041073947162249
703,SPY_VNQ_BND,0.0285229416850874
704,SPY_VNQ_BND,0.003017654652476276
705,SPY_VNQ_BND,0.06896406784339282
706,SPY_VNQ_BND,-0.021037817578968776
707,SPY_VNQ_BND,0.04088096157983623
708,SPY_VNQ_BND,0.043697401212929865
709,SPY_VNQ_BND,0.013829554019344159
710,SPY_VNQ_BND,-0.005079477352818551
711,SPY_VNQ_BND,-0.022298414975253755
712,SPY_VNQ_BND,0.029021561701676357
713,SPY_VNQ_BND,0.013295949489618097
714,SPY_VNQ_BND,0.04808478469427668
715,SPY_VNQ_BND,0.013606389878195402
716,SPY_VNQ_BND,-0.05046359016613938
717,SPY_VNQ_BND,0.10276286071383911
718,SPY_VNQ_BND,0.013295949489618097
719,SPY_VNQ_BND,0.029021561701676357
720,SPY_VNQ_BND,0.0073201726580495174
721,SPY_VNQ_BND,-0.05255708321186209
722,SPY_VNQ_BND,0.06429713808138371
723,SPY_VNQ_BND,0.005239265666706516
724,SPY_VNQ_BND,-0.037704926209262635
725,SPY_VNQ_BND,0.04966573789817619
726,SPY_VNQ_BND,-0.001337251164114872
727,SPY_VNQ_BND,0.0073201726580495174
728,SPY_VNQ_BND,0.05432497930806246
729,SPY_VNQ_BND,-0.05613837844831615
730,SPY_VNQ_BND,0.04808478469427668
731,SPY_VNQ_BND,0.029404410133573478
732,SPY_VNQ_BND,0.0271084591421491
733,SPY_VNQ_BND,-0.09186542799346192
734,SPY_VNQ_BND,-0.06028249483699394
735,SPY_VNQ_BND,-0.04064197217306714
736,SPY_VNQ_BND,-0.011435983414498196
737,SPY_VNQ_BND,0.10608058299497103
738,SPY_VNQ_BND,0.001509221329863586
739,SPY_VNQ_BND,-0.011435983414498196
740,SPY_VNQ_BND,0.007072305272286639
741,SPY_VNQ_BND,0.01651912032372438
742,SPY_VNQ_BND,0.003433051099461071
743,SPY_VNQ_BND,0.10276286071383911
744,SPY_VNQ_BND,0.061276908780187656
745,SPY_VNQ_BND,0.005239265666706516
746,SPY_VNQ_BND,0.005239265666706516
747,SPY_VNQ_BND,0.03495239731259703
748,SPY_VNQ_BND,0.005239265666706516
749,SPY_VNQ_BND,0.04088096157983623
750,SPY_VNQ_BND,0.043697401212929865
751,SPY_VNQ_BND,-0.01934150311302596
752,SPY_VNQ_BND,-0.01925310796856572
753,SPY_VNQ_BND,-0.16507378004744439
754,SPY_VNQ_BND,0.017269114282895903
755,SPY_VNQ_BND,0.003017654652476276
756,SPY_VNQ_BND,0.037188318510292584
757,SPY_VNQ_BND,-0.015016558429742699
758,SPY_VNQ_BND,0.10276286071383911
759,SPY_VNQ_BND,-0.014564035861283131
760,SPY_VNQ_BND,0.0007064671532777123
761,SPY_VNQ_BND,-0.04615475152809806
762,SPY_VNQ_BND,0.03795702628111286
763,SPY_VNQ_BND,0.00015328573861017603
764,SPY_VNQ_BND,0.03102850625056175
765,SPY_VNQ_BND,0.01594899013818385
766,SPY_VNQ_BND,0.010359411371458016
767,SPY_VNQ_BND,0.0170261373975526
768,SPY_VNQ_BND,0.020456985438706776
769,SPY_VNQ_BND,0.010359411371458016
770,SPY_VNQ_BND,0.012970197328474153
771,SPY_VNQ_BND,0.019748371161457112
772,SPY_VNQ_BND,0.0009351017768483572
773,SPY_VNQ_BND,-0.11710425332750307
774,SPY_VNQ_BND,0.023599252017280192
775,SPY_VNQ_BND,0.009731418093793243
776,SPY_VNQ_BND,0.06896406784339282
777,SPY_VNQ_BND,0.017269114282895903
778,SPY_VNQ_BND,0.012033468199017405
779,SPY_VNQ_BND,0.0170261373975526
780,SPY_VNQ_BND,0.01594899013818385
781,SPY_VNQ_BND,0.03055396898010898
782,SPY_VNQ_BND,-0.06275718776551886
783,SPY_VNQ_BND,0.025652383526733158
784,SPY_VNQ_BND,0.043697401212929865
785,SPY_VNQ_BND,0.010359411371458016
786,SPY_VNQ_BND,0.020456985438706776
787,SPY_VNQ_BND,0.03055396898010898
788,SPY_VNQ_BND,-0.04189268245446248
789,SPY_VNQ_BND,0.003017654652476276
790,SPY_VNQ_BND,-0.04064197217306714
791,SPY_VNQ_BND,0.05852600949578879
792,SPY_VNQ_BND,0.00015328573861017603
793,SPY_VNQ_BND,0.025652383526733158
794,SPY_VNQ_BND,0.007072305272286639
795,SPY_VNQ_BND,-0.01808355512135873
796,SPY_VNQ_BND,-0.023821067223256165
797,SPY_VNQ_BND,0.043697401212929865
798,SPY_VNQ_BND,0.05267958368899839
799,SPY_VNQ_BND,-0.005079477352818551
800,SPY_VNQ_BND,-0.021037817578968776
801,SPY_VNQ_BND,0.02548244394119592
802,SPY_VNQ_BND,-0.025015558763345436
803,SPY_VNQ_BND,0.037188318510292584
804,SPY_VNQ_BND,-0.001337251164114872
805,SPY_VNQ_BND,0.02373714302959906
806,SPY_VNQ_BND,-0.06028249483699394
807,SPY_VNQ_BND,-0.017499835749341996
808,SPY_VNQ_BND,-0.07471534907262439
809,SPY_VNQ_BND,-0.0011940101255022428
810,SPY_VNQ_BND,0.06429713808138371
811,SPY_VNQ_BND,-0.06275718776551886
812,SPY_VNQ_BND,0.012451450304289347
813,SPY_VNQ_BND,0.035636939833213255
814,SPY_VNQ_BND,0.01651912032372438
815,SPY_VNQ_BND,-0.05046359016613938
816,SPY_VNQ_BND,0.001509221329863586
817,SPY_VNQ_BND,-0.05046359016613938
818,SPY_VNQ_BND,-0.040269033947935684
819,SPY_VNQ_BND,-0.0172015138448412
820,SPY_VNQ_BND,0.02145349946550812
821,SPY_VNQ_BND,-0.16507378004744439
822,SPY_VNQ_BND,0.02860395786778025
823,SPY_VNQ_BND,0.0271084591421491
824,SPY_VNQ_BND,0.02275029131134143
825,SPY_VNQ_BND,-0.06617796393443887
826,SPY_VNQ_BND,-0.001337251164114872
827,SPY_VNQ_BND,0.010359411371458016
828,SPY_VNQ_BND,0.012970197328474153
829,SPY_VNQ_BND,-0.001301769075214232
830,SPY_VNQ_BND,0.023788246147083414
831,SPY_VNQ_BND,0.020456985438706776
832,SPY_VNQ_BND,0.013606389878195402
833,SPY_VNQ_BND,0.039701682265108174
834,SPY_VNQ_BND,0.07578246472365469
835,SPY_VNQ_BND,0.0009351017768483572
836,SPY_VNQ_BND,-0.05656908440945513
837,SPY_VNQ_BND,-0.04372216642957649
838,SPY_VNQ_BND,-0.021037817578968776
839,SPY_VNQ_BND,0.009731418093793243
840,SPY_VNQ_BND,0.037188318510292584
841,SPY_VNQ_BND,-0.04615475152809806
842,SPY_VNQ_BND,-0.03163528792430326
843,SPY_VNQ_BND,0.037188318510292584
844,SPY_VNQ_BND,0.02344278743755157
845,SPY_VNQ_BND,0.014051047236650571
846,SPY_VNQ_BND,-0.0032343587315850075
847,SPY_VNQ_BND,0.05511690035880212
848,SPY_VNQ_BND,0.013295949489618097
849,SPY_VNQ_BND,-0.03163528792430326
850,SPY_VNQ_BND,0.025498058934455337
851,SPY_VNQ_BND,-0.04372216642957649
852,SPY_VNQ_BND,0.035636939833213255
853,SPY_VNQ_BND,-0.01934150311302596
854,SPY_VNQ_BND,-0.06251377980535533
855,SPY_VNQ_BND,0.013606389878195402
856,SPY_VNQ_BND,0.020456985438706776
857,SPY_VNQ_BND,0.06598984142291409
858,SPY_VNQ_BND,0.024200939658472254
859,SPY_VNQ_BND,-0.01925310796856572
860,SPY_VNQ_BND,0.024200939658472254
861,SPY_VNQ_BND,0.061276908780187656
862,SPY_VNQ_BND,0.009731418093793243
863,SPY_VNQ_BND,0.014051047236650571
864,SPY_VNQ_BND,0.029404410133573478
865,SPY_VNQ_BND,0.013740901455834509
866,SPY_VNQ_BND,0.013295949489618097
867,SPY_VNQ_BND,0.00889310880638905
868,SPY_VNQ_BND,0.04561638763225229
869,SPY_VNQ_BND,0.011577265777748591
870,SPY_VNQ_BND,0.026034706183040046
871,SPY_VNQ_BND,0.02145349946550812
872,SPY_VNQ_BND,-0.06617796393443887
873,SPY_VNQ_BND,0.10608058299497103
874,SPY_VNQ_BND,0.07710796201364978
875,SPY_VNQ_BND,0.013740901455834509
876,SPY_VNQ_BND,0.013740901455834509
877,SPY_VNQ_BND,0.029404410133573478
878,SPY_VNQ_BND,-0.06275718776551886
879,SPY_VNQ_BND,0.003433051099461071
880,SPY_VNQ_BND,0.0936987030826637
881,SPY_VNQ_BND,-0.01925310796856572
882,SPY_VNQ_BND,0.05432497930806246
883,SPY_VNQ_BND,0.005239265666706516
884,SPY_VNQ_BND,0.0007064671532777123
885,SPY_VNQ_BND,-0.001337251164114872
886,SPY_VNQ_BND,0.011577265777748591
887,SPY_VNQ_BND,0.0007064671532777123
888,SPY_VNQ_BND,-0.09186542799346192
889,SPY_VNQ_BND,0.012033468199017405
890,SPY_VNQ_BND,0.012451450304289347
891,SPY_VNQ_BND,0.035636939833213255
892,SPY_VNQ_BND,-0.06251377980535533
893,SPY_VNQ_BND,-0.004863554045658913
894,SPY_VNQ_BND,0.011577265777748591
895,SPY_VNQ_BND,0.025652383526733158
896,SPY_VNQ_BND,-0.001337251164114872
897,SPY_VNQ_BND,0.03421792881553465
898,SPY_VNQ_BND,-0.005079477352818551
899,SPY_VNQ_BND,0.10276286071383911
900,SPY_VNQ_BND,0.05432497930806246
901,SPY_VNQ_BND,-0.04189268245446248
902,SPY_VNQ_BND,0.035636939833213255
903,SPY_VNQ_BND,-0.005079477352818551
904,SPY_VNQ_BND,0.007072305272286639
905,SPY_VNQ_BND,-0.05656908440945513
906,SPY_VNQ_BND,-0.05046359016613938
907,SPY_VNQ_BND,0.012970197328474153
908,SPY_VNQ_BND,0.0073201726580495174
909,SPY_VNQ_BND,0.06896406784339282
910,SPY_VNQ_BND,0.003017654652476276
911,SPY_VNQ_BND,0.004916506687445976
912,SPY_VNQ_BND,0.014500547958447463
913,SPY_VNQ_BND,0.023788246147083414
914,SPY_VNQ_BND,0.035987331880012574
915,SPY_VNQ_BND,-0.0032343587315850075
916,SPY_VNQ_BND,-0.004863554045658913
917,SPY_VNQ_BND,0.013740901455834509
918,SPY_VNQ_BND,-0.001337251164114872
919,SPY_VNQ_BND,-0.06275718776551886
920,SPY_VNQ_BND,0.026034706183040046
921,SPY_VNQ_BND,-0.005079477352818551
922,SPY_VNQ_BND,0.02548244394119592
923,SPY_VNQ_BND,-0.06193074658405684
924,SPY_VNQ_BND,-0.037704926209262635
925,SPY_VNQ_BND,0.05267958368899839
926,SPY_VNQ_BND,0.03421792881553465
927,SPY_VNQ_BND,0.013740901455834509
928,SPY_VNQ_BND,0.005239265666706516
929,SPY_VNQ_BND,0.013740901455834509
930,SPY_VNQ_BND,-0.03163528792430326
931,SPY_VNQ_BND,-0.07471534907262439
932,SPY_VNQ_BND,0.007072305272286639
933,SPY_VNQ_BND,0.05852600949578879
934,SPY_VNQ_BND,0.07578246472365469
935,SPY_VNQ_BND,0.02373714302959906
936,SPY_VNQ_BND,0.014051047236650571
937,SPY_VNQ_BND,-0.022298414975253755
938,SPY_VNQ_BND,0.03711001257565949
939,SPY_VNQ_BND,0.035139395047245725
940,SPY_VNQ_BND,0.023599252017280192
941,SPY_VNQ_BND,0.0647157311116312
942,SPY_VNQ_BND,0.0009351017768483572
943,SPY_VNQ_BND,-0.03250501463541733
944,SPY_VNQ_BND,0.0011548217499784963
945,SPY_VNQ_BND,0.009731418093793243
946,SPY_VNQ_BND,-0.0044024326043365924
947,SPY_VNQ_BND,-0.0032343587315850075
948,SPY_VNQ_BND,-0.021037817578968776
949,SPY_VNQ_BND,-0.06193074658405684
950,SPY_VNQ_BND,-0.16507378004744439
951,SPY_VNQ_BND,0.02018703514112896
952,SPY_VNQ_BND,0.02548244394119592
953,SPY_VNQ_BND,0.02185906110111724
954,SPY_VNQ_BND,0.046931486255767374
955,SPY_VNQ_BND,-0.021037817578968776
956,SPY_VNQ_BND,0.02145349946550812
957,SPY_VNQ_BND,0.019748371161457112
958,SPY_VNQ_BND,0.0073201726580495174
959,SPY_VNQ_BND,-0.06617796393443887
0,SPY_VFWAX_BND,0.03919124676929338
1,SPY_VFWAX_BND,0.005169866372948784
2,SPY_VFWAX_BND,0.04057400886552889
3,SPY_VFWAX_BND,-0.027017094919872944
4,SPY_VFWAX_BND,0.02155825918560397
5,SPY_VFWAX_BND,0.047614884893750944
6,SPY_VFWAX_BND,0.03919124676929338
7,SPY_VFWAX_BND,0.02632897721779333
8,SPY_VFWAX_BND,0.049632956841743923
9,SPY_VFWAX_BND,0.01884523035829344
10,SPY_VFWAX_BND,0.010558498344023625
11,SPY_VFWAX_BND,-0.05502845528304623
12,SPY_VFWAX_BND,0.02191599266756885
13,SPY_VFWAX_BND,-0.08826873314650578
14,SPY_VFWAX_BND,-0.02302453989655118
15,SPY_VFWAX_BND,0.05801844415762432
16,SPY_VFWAX_BND,-0.021348491285496162
17,SPY_VFWAX_BND,0.01884523035829344
18,SPY_VFWAX_BND,-0.022341450869236782
19,SPY_VFWAX_BND,-0.03816263949069139
20,SPY_VFWAX_BND,0.047614884893750944
21,SPY_VFWAX_BND,0.0030232716546493735
22,SPY_VFWAX_BND,-0.020525760520368364
23,SPY_VFWAX_BND,0.011171459796059803
24,SPY_VFWAX_BND,-0.005005174033433236
25,SPY_VFWAX_BND,0.0013840666101406552
26,SPY_VFWAX_BND,0.04057400886552889
27,SPY_VFWAX_BND,-0.033528061843102114
28,SPY_VFWAX_BND,-0.01576591981001769
29,SPY_VFWAX_BND,0.002581966491879673
30,SPY_VFWAX_BND,0.022140040234370686
31,SPY_VFWAX_BND,-0.08826873314650578
32,SPY_VFWAX_BND,-0.033528061843102114
33,SPY_VFWAX_BND,0.0738034468960127
34,SPY_VFWAX_BND,0.047614884893750944
35,SPY_VFWAX_BND,0.014998661471208275
36,SPY_VFWAX_BND,0.02727850662790834
37,SPY_VFWAX_BND,0.047658756035639585
38,SPY_VFWAX_BND,0.011171459796059803
39,SPY_VFWAX_BND,-0.011122134692689545
40,SPY_VFWAX_BND,0.010865493499429469
41,SPY_VFWAX_BND,0.011335626900200069
42,SPY_VFWAX_BND,0.030697045310041537
43,SPY_VFWAX_BND,0.05801844415762432
44,SPY_VFWAX_BND,-0.03816263949069139
45,SPY_VFWAX_BND,-0.058397480408169944
46,SPY_VFWAX_BND,0.04690233726440489
47,SPY_VFWAX_BND,-5.5597711931465715e-05
48,SPY_VFWAX_BND,0.03897087753129087
49,SPY_VFWAX_BND,-0.029914314744176277
50,SPY_VFWAX_BND,0.0329478800426227
51,SPY_VFWAX_BND,-0.02194173905627661
52,SPY_VFWAX_BND,0.02191599266756885
53,SPY_VFWAX_BND,0.047658756035639585
54,SPY_VFWAX_BND,-0.021348491285496162
55,SPY_VFWAX_BND,-0.040449981615484014
56,SPY_VFWAX_BND,0.014494757455449305
57,SPY_VFWAX_BND,0.043155998596206696
58,SPY_VFWAX_BND,0.037314922306067706
59,SPY_VFWAX_BND,0.014494757455449305
60,SPY_VFWAX_BND,0.03674651764272455
61,SPY_VFWAX_BND,-0.027429959992080113
62,SPY_VFWAX_BND,0.010865493499429469
63,SPY_VFWAX_BND,0.013093986920958445
64,SPY_VFWAX_BND,0.06442944489317665
65,SPY_VFWAX_BND,0.04057400886552889
66,SPY_VFWAX_BND,0.04139611062330666
67,SPY_VFWAX_BND,0.005025448046590821
68,SPY_VFWAX_BND,-5.5597711931465715e-05
69,SPY_VFWAX_BND,0.05801844415762432
70,SPY_VFWAX_BND,0.03805274492039419
71,SPY_VFWAX_BND,-0.027107667476684028
72,SPY_VFWAX_BND,-0.01433350367716404
73,SPY_VFWAX_BND,0.04057400886552889
74,SPY_VFWAX_BND,0.014958511416430965
75,SPY_VFWAX_BND,0.008944316024299393
76,SPY_VFWAX_BND,0.011171459796059803
77,SPY_VFWAX_BND,0.010471492675574592
78,SPY_VFWAX_BND,0.011335626900200069
79,SPY_VFWAX_BND,0.01884523035829344
80,SPY_VFWAX_BND,0.06210526073203968
81,SPY_VFWAX_BND,-0.03297002129151978
82,SPY_VFWAX_BND,0.030102120564992688
83,SPY_VFWAX_BND,-0.013938494981257921
84,SPY_VFWAX_BND,0.0329478800426227
85,SPY_VFWAX_BND,-0.03297002129151978
86,SPY_VFWAX_BND,-0.005212898165781921
87,SPY_VFWAX_BND,-0.027610926203989042
88,SPY_VFWAX_BND,0.0067442357843616975
89,SPY_VFWAX_BND,-0.01433350367716404
90,SPY_VFWAX_BND,0.03994533023658234
91,SPY_VFWAX_BND,0.0738034468960127
92,SPY_VFWAX_BND,0.02155825918560397
93,SPY_VFWAX_BND,0.004799870991069421
94,SPY_VFWAX_BND,-0.005212898165781921
95,SPY_VFWAX_BND,0.06442944489317665
96,SPY_VFWAX_BND,0.010729765519807002
97,SPY_VFWAX_BND,0.011969323851559865
98,SPY_VFWAX_BND,-0.0023375776228622414
99,SPY_VFWAX_BND,0.02191599266756885
100,SPY_VFWAX_BND,-0.029914314744176277
101,SPY_VFWAX_BND,-0.1180648278214381
102,SPY_VFWAX_BND,-0.08826873314650578
103,SPY_VFWAX_BND,-0.013203341021205107
104,SPY_VFWAX_BND,0.0067442357843616975
105,SPY_VFWAX_BND,-0.025864249068244763
106,SPY_VFWAX_BND,0.03919124676929338
107,SPY_VFWAX_BND,-0.0251265749936882
108,SPY_VFWAX_BND,0.028985916915520174
109,SPY_VFWAX_BND,0.04057400886552889
110,SPY_VFWAX_BND,0.030697045310041537
111,SPY_VFWAX_BND,0.02638248118415956
112,SPY_VFWAX_BND,-0.027107667476684028
113,SPY_VFWAX_BND,0.030102120564992688
114,SPY_VFWAX_BND,0.02768334866811939
115,SPY_VFWAX_BND,-0.008936429958598512
116,SPY_VFWAX_BND,0.02768334866811939
117,SPY_VFWAX_BND,0.047658756035639585
118,SPY_VFWAX_BND,-0.040329408217484146
119,SPY_VFWAX_BND,-0.00032562870524992514
120,SPY_VFWAX_BND,0.014567483118048808
121,SPY_VFWAX_BND,0.010234474622335066
122,SPY_VFWAX_BND,0.010471492675574592
123,SPY_VFWAX_BND,-0.05683133882902149
124,SPY_VFWAX_BND,0.03994533023658234
125,SPY_VFWAX_BND,0.017227911372591186
126,SPY_VFWAX_BND,0.014958511416430965
127,SPY_VFWAX_BND,0.010729765519807002
128,SPY_VFWAX_BND,-0.040449981615484014
129,SPY_VFWAX_BND,0.03994533023658234
130,SPY_VFWAX_BND,0.03994533023658234
131,SPY_VFWAX_BND,-0.01576591981001769
132,SPY_VFWAX_BND,-0.027429959992080113
133,SPY_VFWAX_BND,-0.058397480408169944
134,SPY_VFWAX_BND,0.015157622072473398
135,SPY_VFWAX_BND,0.049632956841743923
136,SPY_VFWAX_BND,-0.07454367473024037
137,SPY_VFWAX_BND,0.04690233726440489
138,SPY_VFWAX_BND,0.06210526073203968
139,SPY_VFWAX_BND,-0.020220112169860284
140,SPY_VFWAX_BND,-0.0251265749936882
